index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
769,bluechick3n,oishi #2ne11YEARS,2020-05-18 01:38:33,Tangina start na po ng online class namin ngayong araw.,,None,0,False,Twitter for Android,0,False,None
770,Hettyreinoso,PhortaBeLs,2020-05-18 01:32:49,Yung school ng anak ko Aug.5 start na ng online class nila pero wala pa plano kaya mag suggest dw mga nanay. Aba!!k… https://t.co/HU28cztLmr,"Manila,philippines",None,0,False,Twitter for iPhone,0,False,None
771,jmccaaa,Jemecca,2020-05-18 01:25:36,Online class ulit HAHAHAHA,"Paranaque City, National Capit",None,0,False,Twitter for Android,1,False,None
772,_avesb,𝗮𝘃𝗲❁︎ᶜʰᵃʳˡᵉˢ ᵃⁿᵍᵉˡ005 PPOP ⬆️,2020-05-18 01:25:21,"RT @eycii_pearl1031: Paano magiging active ulit, kung may online class na?  Huhuhu

#PHPMusic | @_PHPmusic
Team Marupok x Everything",,None,1,False,Twitter for Android,0,False,None
773,KristEsguerra,EMERALD,2020-05-18 01:10:58,Sobrang nakakastress ang first day of online class! 🥺,"Pulilan, Bulacan",None,0,False,Twitter for iPad,0,False,None
774,itsmenggooo,Tano//คริสต์,2020-05-18 01:08:35,Ang incompetent niyo tapos may nalalaman pa kayong online class? Maawa kayo sa sarili niyo uyy,Makati City,None,0,False,Twitter for Android,0,False,None
775,ki_mojojow,mojojoe,2020-05-18 01:07:35,Kahit kailan di nakakatuwa yung online class na yan nakaka sira ng araw lagi!!!!!,Quezon City,None,0,False,Twitter for iPhone,0,False,None
776,eycii_pearl1031,Keshi Pearls ⚪ 🅰C ~ stan PHP,2020-05-18 00:50:30,"Paano magiging active ulit, kung may online class na?  Huhuhu

#PHPMusic | @_PHPmusic
Team Marupok x Everything","Manila, Philippines ",None,1,False,Twitter Web App,1,False,None
777,roseannmbulic,Anneng (로즈 앤 ) ⟭⟬ ᵇᵗˢ,2020-05-18 00:49:15,hindi po libre hehez 😁 may bayad po yung online class hehez,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,1262182684383604736
778,roseannmbulic,Anneng (로즈 앤 ) ⟭⟬ ᵇᵗˢ,2020-05-18 00:46:16,natapos na ecq pero yung hanguel online class ko going strong pa din HAHAHA isang buwan pa sis,"Antipolo City, Calabarzon",None,1,False,Twitter for Android,1,False,None
779,joshdeleon09,JB,2020-05-18 00:25:56,Online Class pa nga 🤦‍♂️,Marikina City,None,0,False,Twitter Web App,1,False,None
780,iamjullegaspi,"love, jul",2020-05-18 00:20:40,Aga ko nagising para sa online class na yan. 🙄,Olongapo City,None,0,False,Twitter for Android,0,False,None
781,iamjanelaborte,𝓜𝓪𝔁𝓲𝓮\\,2020-05-17 23:22:23,"Lugi tayo, online class walang baon.","Manila, Philippines",None,0,False,Twitter for iPhone,1,False,None
782,kylejasminn,AMIDA KYLE,2020-05-17 21:58:49,AYA FEU YAN E. AT DI LANG YAN MALAKAS PA LOOB MAGPA ONLINE SUMMER CLASS. ORAYT 25k+ PA RIN KAYA PARA SA SUMMER KAHI… https://t.co/aDrFtty3q6,"Manila, PH",None,0,False,Twitter for iPhone,0,False,None
783,Wild__Sunflower,Euphrosyne🌻😊,2020-05-17 19:31:45,Offline class pinili namin ah. Hahaha pero makakasama bukas sa online discussion sa Kitchen Essentials hahaha 😂 Nap… https://t.co/8Lx4xzhPZf,MARIKINA CITY,None,0,False,Twitter for Android,2,False,None
784,_sxdgzmn,𝒶𝓁𝓁𝓎𝓈𝓈𝒶,2020-05-17 19:23:19,mukhang may mallate na naman po sa online class mamaya 😅,MNL,None,0,False,Twitter for Android,0,False,None
785,ashrmrzz,ᴀɴɴᴏʀᴀ,2020-05-17 19:11:59,"1 year stop muna tapos part time job, ayoko mag online class tae yan","Carmona, Calabarzon",None,0,False,Twitter for Android,0,False,None
786,anglcmpngnbn,R I G H T,2020-05-17 19:03:34,maaga pa online class naman pero gising pako,Bailen Cavite,None,0,False,Twitter for Android,1,False,None
787,Gabby05Gabby,Gabby,2020-05-17 18:59:27,May online class pko mamayang 9am HAHAHAH,Silang Cavite,None,0,False,Twitter Web App,0,False,None
788,ItsEmmanRafael,𝕰🖤,2020-05-17 18:32:37,"HAHAHAHAH akala ko ako lang mag eenroll samin ng online class  hinde pala  dalawa na kame ,
dalawa lang yata kame m… https://t.co/v7lPTtp3t6",mnl,None,0,False,Twitter Web App,1,False,None
789,Slipperylianza,LJ,2020-05-17 17:56:26,WALA AKONG NATUTUNAN SA ONLINE CLASS,Pasay City,None,0,False,Twitter for Android,3,False,None
790,orlynbq,𝐛𝐞𝐥𝐥𝐚,2020-05-17 17:39:38,lugi talaga kase walang learnings sa online class like bakit kaylangan ituloy kung ang ginagawa nalang ng iba is ma… https://t.co/A9HBpXn636, mnl,None,0,False,Twitter for Android,0,False,None
791,Wild__Sunflower,Euphrosyne🌻😊,2020-05-17 17:19:11,Maaga pa online class kay Sir Da bukas ... ako eto hahaha depuga puyat pa rin. 🤦‍♀️,MARIKINA CITY,None,0,False,Twitter for Android,2,False,None
792,_jayoqurs,j,2020-05-17 17:18:25,Balik online class nako bukas hanggang july ampota😑,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
793,elmhx_,𝖊𝖉𝖌𝖆𝖗,2020-05-17 17:06:24,pa’no po pala kaming mago-online class next school year? open po ba cam ‘pag magi-introduce yourself??????,mnl,None,0,False,Twitter for iPhone,2,False,None
794,lainagaile_,L e i 💫,2020-05-17 17:01:46,Online class tom sana may baon HAHA,pasig,None,0,False,Twitter for iPhone,0,False,None
795,eydreyannn01,Adrian,2020-05-17 16:58:42,Buti nalang sabi ni mommy bibigyan ako nya ako ng baon khit online class https://t.co/3WhL0gg7JL,baliuag,None,0,False,Twitter for iPhone,2,False,None
796,eydreyannn01,Adrian,2020-05-17 16:58:04,@keentbelieve Buti nalang sabi ni mommy bibigyan nya akong baon kahit online class hahahha,baliuag,None,0,False,Twitter for iPhone,0,False,1261654069107552259
797,itsangelgavs,ang hell,2020-05-17 16:53:54,"39 over 45,, awit! Mag online class nalang tayo 😂",,None,0,False,Twitter for Android,1,False,None
798,Slipperylianza,LJ,2020-05-17 16:53:26,Wala akong natututunan aa online class.,Pasay City,None,0,False,Twitter for Android,2,False,None
799,jstshyxx,Prinsesa👑,2020-05-17 16:48:25,may online class na mamaya pero for sure yung gising ko na naman alas-tres🤦,MNL,None,0,False,Twitter for Android,1,False,None
800,ptrckjhn__,patwick #DefendPressFreedom,2020-05-17 16:32:54,"so may sumagi sa isip ko bigla hahaha. if tuloy yung online class, sobrang hirap matuto sa math. sa klase nga wala… https://t.co/MlU1eAazd0","Quezon City, Manila",None,0,False,Twitter for Android,1,False,None
801,itscristinaatil,C ↔ G,2020-05-17 16:31:17,Napaka aga ng online class hayyy. Di pa ako dinadalaw ng antok. Napakainit punyemas,"Rodriguez, Rizal",None,0,False,Twitter for Android,0,False,None
802,zircasaia,Aia,2020-05-17 15:51:36,@LouieRancapero @PatrickHanzel HAHAHAHAHA agit na agit na nagsabay yung online class at revalida 😂,MNL,None,0,False,Twitter for Android,0,False,1262047953297932291
803,poopooooyy,ᵏⁱᵐᵖᵒʸ,2020-05-17 15:41:10,"online class tapos wala kayong baon, payag kayo nun haha",Muntinlupa City,None,0,False,Twitter for Android,4,False,None
804,cacherooooo,𝓐𝓵𝓯𝓻𝓮𝓭 𝓒𝓪𝓬𝓱𝓮𝓻𝓸,2020-05-17 15:27:57,"Lugeee sa online class, walang baon.🤦🏻‍♂️",Quezon City,None,1,False,Twitter for Android,5,False,None
805,LizarondoMarion,i o n.,2020-05-17 15:25:38,Teana sumabay pa online class di makapag laro,"Hagonoy, Bulacan",None,0,False,Twitter for Android,0,False,None
806,KristEsguerra,EMERALD,2020-05-17 15:24:53,Syet naman wala pa man din naistress na ako sa online class!! 🤦🏻‍♂️,"Pulilan, Bulacan",None,0,False,Twitter for iPad,0,False,None
807,Chrizthelle23,ᜃᜌᜒ,2020-05-17 15:24:40,@mhslramirez Di ako nagenroll ngayong sem kaya sila lang may online class hahahaha. Balita ko mahirap talaga online… https://t.co/Rgai13vKF3,"Manila,Philippines",None,0,False,Twitter for Android,0,False,1262040209736122368
808,trashleybremer,ash #FreeMassTestingNowPH,2020-05-17 15:24:28,Buti na lang talaga may school na me sa college but I was thinking if worth it ba talaga mag-enroll kung online class lang din naman :((,Lungsod ng Maynila,None,0,False,Twitter for Android,0,False,None
809,kvndvmrtn,𝒦𝑒𝓋 🩺,2020-05-17 15:04:31,Kung magiging online class lang din 1st sem ko sa 2nd year. I’d rather stop for a year. Ayoko mag-invest ng malakin… https://t.co/i3DqXH66hl,MNL,None,2,False,Twitter for iPhone,29,False,None
810,Maloyficent,Pau,2020-05-17 15:01:30,"grabe ginawa saken ni shai since the online class starts, unexpectedly sya tumulong saken sa mga paper works na di… https://t.co/JBe5VVRdaD","Manila, Philippines",None,0,False,Twitter for iPhone,4,False,None
811,kaye33405605,kaye ²,2020-05-17 14:39:19,magsisimula pa lang online class ng LOA pero di na ako natutuwa,"Alabang, Philippines",None,0,False,Twitter for iPhone,0,False,None
812,imkleyM,🥀,2020-05-17 14:35:04,Pag ganito pa sitwasyon hanggang August tapos start na ng class ewan ko lang. Sanay na ko sa online class pero ando… https://t.co/2drhVIjBjr,Mandaluyong City,None,0,False,Twitter for iPhone,0,False,None
813,andriyyaaaaa,andraya,2020-05-17 14:34:44,"[convo]
w/ jade: i miss yous, catching up, pagfa fangirl sa txt, cute rant about things.

w/ fabia: 
“TANGINA MO” “… https://t.co/pBFKxIQfzk",pasig city,None,0,False,Twitter for iPhone,4,False,None
814,LENRA003,arnel,2020-05-17 14:10:56,eto na nga ba sinasabi ko nagpepetiks petiks ako tas eto naghahabol ako ngayon sa online class 😣,Manila,None,0,False,Twitter for iPhone,3,False,None
815,Rhicamae27,heyitsmehrikami,2020-05-17 13:59:13,Malapit na din matapos 'tong online class na to. Laban!!!,quezon city,None,0,False,Twitter for Android,0,False,None
816,pogingjeysun,Jason Paul Pale,2020-05-17 13:53:48,Ireport natin prof sa rph may pa finals pa next week eh ang sabi ng feu hanggang bukas nalang online class tang ina,@Quezon City,None,0,False,Twitter for iPhone,0,False,None
817,HeyJeypi,JAYPEE #MassPromotionNOW,2020-05-17 13:51:03,para ma-orient na raw sa online class charot https://t.co/01nVU7q257,Quezon City,None,0,False,Twitter Web App,1,False,None
818,Kimberliiip,kim,2020-05-17 13:43:42,ROG laptop lang ma para sa online class eheheheh,Taguig,None,0,False,Twitter for Android,2,False,None
819,nikahlyn,Niks,2020-05-17 13:39:22,"Anong pinagkaiba ng online at offline class?! Wew, ganon din nman need mo mag online pra makapag pass ng mga activity. Patawa tong sti 🙂🙂",,None,0,False,Twitter for Android,3,False,None
820,Rickelxx,Ericka❤️,2020-05-17 13:37:46,"@Iamqueenrrpb HAHAHAHAHA easy ka lang beb, may online class pa kami😂","Caloocan City, National Capita",None,0,False,Twitter for Android,0,False,1262011835907100673
821,mr_franco6,𝑭𝒓𝒂𝒏𝒄𝒐,2020-05-17 13:34:10,"lugi tayo pag online class, walang baon.","Sta.maria, bulacan ",None,0,False,Twitter for iPhone,1,False,None
822,_Vclmnt,v ı a n c a,2020-05-17 13:28:10,Ayoko online class walang baon,Cainta ,None,0,False,Twitter for Android,4,False,None
823,maricrisen,it's me emsii,2020-05-17 12:52:00,Lugi pag online class walang pera,,None,0,False,Twitter for Android,0,False,None
824,BixcaldoGiann,Gian☢️,2020-05-17 12:42:44,o malulungkot kasi kaya lang naman nagpakabit kasi magkakaroon nako ng online class 🤧😩,"Makati City, ",None,0,False,Twitter for Android,1,False,1262000416042053638
825,JanMiguel27,M I G $🌹,2020-05-17 12:21:53,Kung ipapatupad online class lagi ako absent HAHHAHAHHAHA,COURT🏀,None,1,False,Twitter for Android,1,False,None
826,GhillianMnlysy,Akane,2020-05-17 12:13:47,So ngayon nagagalit na si mommy kasi daw ano natututunan pala namin sa online class kung lahat naman pala searchable lang 😂😂😂,"Imus, Cavite",None,0,False,Twitter for Android,2,False,None
827,Jhonsalameda08,edwardo,2020-05-17 12:13:32,Not actually being a K J. I saw a tweet about online class lugi daw kapag online class walang baon. So pumapasok ka… https://t.co/DCbVPZcxp5,Quezon City,None,0,False,Twitter for iPhone,0,False,None
828,iamashleyv_,𝐚𝐬𝐡𝐥𝐞𝐲,2020-05-17 12:05:58,online class pa gago sa tingin nyo natututo kami? tanginang to,MNL,None,0,False,Twitter Web App,4,False,None
829,swiftslayingg,𝓪𝓳𝓳𝓳𝓳 🔆🐰💤,2020-05-17 12:04:21,online class nanaman bukas tas may quiz kame 🤡🤡🤡🤡☠,Manila,None,0,False,Twitter for Android,1,False,None
830,itscristinaatil,C ↔ G,2020-05-17 11:55:58,Okay mag online class kapag considerate ang prof sa totoo lang.,"Rodriguez, Rizal",None,0,False,Twitter for Android,2,False,None
831,gregoriosimonm,𝑀𝒶𝒽𝒾𝓎𝒶𝒾𝓃𝑔 𝐵𝓊𝓌𝒶𝓃 ✨🌛,2020-05-17 11:51:30,Luh more on performance task kaming Mapeh tapos online class. How??? 😳,"Bustos, Bulacan",None,0,False,Twitter for iPhone,0,False,None
832,MackJhun_29,Mak.J,2020-05-17 11:48:03,Enrolled sa Online class .. Pero pag resume ng regular class di na makakapag attend. Hahaha,Manila Philippines,None,0,False,Twitter for Android,1,False,None
833,meng_asdfghj,👽,2020-05-17 11:46:08,paano ako makakapag buraot kung online class????? sayang yun HAHAHA,sikret ,None,0,False,Twitter for Android,1,False,None
834,KristEsguerra,EMERALD,2020-05-17 11:31:23,Start na naman bukas ng online class! 🤦🏻‍♂️,"Pulilan, Bulacan",None,0,False,Twitter for Android,1,False,None
835,CanariaJon,jontrebor20,2020-05-17 11:27:56,Luge sa online class walang baon 🤦🏻‍♂️,"Rizal, Calabarzon",None,0,False,Twitter for Android,0,False,None
836,_pangga_,🍁,2020-05-17 11:16:04,"Aa, yung tatay ko e.
: Sige pakabit tayo ng wifi pag kailangan nyo na sa online class.
Really? Papa????","Calamba, Laguna",None,0,False,Twitter for Android,0,False,None
837,Itsmemajonel,Nel,2020-05-17 11:14:46,Pota no choice mapapa tiktok na ako sa online class P.E para sa grades,"Manila, Taguig City",None,0,False,Twitter Web App,1,False,None
838,mxkxcxbxnxlx,Engr. 🌙,2020-05-17 11:09:12,Sana mapag usapan yang sa online class. Paano yung mga wala talagang internet concern lang,"Meycauayan, Bulacan",None,0,False,Twitter Web App,0,False,None
839,mxkxcxbxnxlx,Engr. 🌙,2020-05-17 11:08:12,gara ng online class,"Meycauayan, Bulacan",None,0,False,Twitter Web App,0,False,None
840,MoralesJheremy,Jhey🚫,2020-05-17 10:32:20,Laka dami naman papapilot online class na bukas,Manila,None,0,False,Twitter for Android,0,False,None
841,Leooooonardd,Leo♡,2020-05-17 10:13:27,"Ayoko sa online class,, di ko makakasama mga aports ko🤧",Muntinlupa City,None,0,False,Twitter for Android,2,False,None
842,MaravillaVianca,Andrea,2020-05-17 09:59:58,need ko makipagkasundo kay mama kapag nagkaron na ng online class😂😂,"San Jose Del Monte,Bulacan",None,0,False,Twitter for Android,0,False,None
843,_biancamaee,kuting,2020-05-17 09:53:09,Gusto ko na matapos tong putanginang online class na to na wala namang natulong sa utak ko kundi stress and stress ulit.,MNL,None,0,False,Twitter for Android,3,False,None
844,Edren_,Yeyen,2020-05-17 09:38:48,pano ako makakapag online class kung ganito internet connection namin wawiwtsxc,Angono,None,0,False,Twitter Web App,0,False,None
845,_aintrizha,bella,2020-05-17 09:15:53,@Itsmedenrick @alvrzharold yun nga eh sa online class na lang ako umaasa kaya nga sana meron,mnl,None,0,False,Twitter for Android,0,False,1261948310354444289
846,Sizzzyfied,Clarizaa,2020-05-17 07:17:54,"RT @LA_Escalante28: Tanginang online class yan, magpapagawa ng mga activities na hindi naman tinuturo.

Parang nagpapagawa ng bahay, puro m…",,None,1,False,Twitter for Android,0,False,None
847,owwbbbyyyy,OσσɯɯɯႦႦႦყყყ,2020-05-17 07:11:29,Papa kundisyon para sa online class bukas😬,MNL,None,0,False,Twitter for Android,0,False,None
848,belleandthehor1,belleandthehorrible,2020-05-17 07:02:57,hehhe pass muna ko sa online class 2nd year,"Imus, Cavite",None,0,False,Twitter for Android,1,False,None
849,eiijeygiron,~eiijey~,2020-05-17 07:01:40,"kung ipagtutuloy nyo online class,, next school year na me magpapatuloy,, goodluck sa mga mageenroll",Pasay City,None,0,False,Twitter for iPhone,0,False,None
850,LA_Escalante28,kuya LA,2020-05-17 06:46:03,"Tanginang online class yan, magpapagawa ng mga activities na hindi naman tinuturo.

Parang nagpapagawa ng bahay, pu… https://t.co/5KhH3P4CtI","Los Baños, Laguna",None,1,False,Twitter for Android,19,False,None
851,_biancamaee,kuting,2020-05-17 06:18:46,Last 2 weeks ng online class tangina nyu,MNL,None,0,False,Twitter for Android,0,False,None
852,LittleMochi21,bero,2020-05-17 05:49:03,may pinag-iipunan ako tapos online class? mali yon. ksksks https://t.co/Y2xgYRT1SJ,"Trece Martires City, Cavite",None,0,False,Twitter Web App,0,False,None
853,bigbuttjongin,𝓙𝓪𝓷𝓮 🌙,2020-05-17 05:24:56,pagod na pagod na ako sa online class pls i just wanna live in peace https://t.co/DdXGk7FSkt,manila,None,0,False,Twitter for iPhone,1,False,None
854,althea_tamayo01,thea,2020-05-17 05:10:13,"sinend ko kay kuya yung survey about online class tas reply niya sa'kin ""fuck ol class"" HAHAHAHAHHAHA",manila,None,0,False,Twitter for Android,3,False,None
855,lemlempogi,Lemlem 🇵🇭,2020-05-17 04:20:50,Palong palo mag online class ampota videocall na susuot ka pa uniform,MNL,None,0,False,Twitter for Android,4,False,None
856,Anthonnyetaaa,Mumon,2020-05-17 04:18:58,Awit online class mamaya sa crim 3,Quezon City,None,0,False,Twitter for Android,1,False,None
857,Nakarenggg,bibiiidragonnn,2020-05-17 03:58:46,"Online class, tas eto pa. Yeyyy maiistress na ulit ako😂 https://t.co/QNkMLVYEce",Pasig City,None,0,False,Twitter for Android,9,False,None
858,itsmeJaijai02,jaijai💪🏼💦,2020-05-17 03:53:49,"*Online class*

Pinagalitan ni teacher

- nag left sa group. 😂","Santa Maria, Central Luzon",None,0,False,Twitter for Android,0,False,None
859,itsmeJaijai02,jaijai💪🏼💦,2020-05-17 03:52:59,"*Online class*

Pinagalitan ni teacher 

Blinock si teacher. 😂","Santa Maria, Central Luzon",None,0,False,Twitter for Android,0,False,None
860,slfwrth8,ĐWÎĞHŤ🔥-Is BuSy watcHing Ohm Pawat's SerieS,2020-05-17 03:38:05,"@jhnpatrixx AH, PALABAN DIN PALA ONLINE CLASS NIYO HAHA","Manggahan, Pasig City",None,0,False,Twitter for Android,0,False,1261863154666975233
861,slfwrth8,ĐWÎĞHŤ🔥-Is BuSy watcHing Ohm Pawat's SerieS,2020-05-17 03:35:26,PUTA LANG. AYAW MAG PAAWAT MG MGA PROF. NAMIN SA ONLINE CLASS !!!,"Manggahan, Pasig City",None,0,False,Twitter for Android,1,False,None
862,alliahellysa22,Lysa🍓,2020-05-17 03:34:30,"*nag online class

; ma'am late si ano nag paload pa 😂","San Pedro, Laguna",None,0,False,Twitter Web App,4,False,None
863,esangdeedee,ดอลลาร์ตอนเช้า 🇹🇭,2020-05-17 03:30:58,"ewan ko ha pero sana wag online class. mahirap besh mahirap! isipin nyo din ung mga mahihina ang internet connection, ung walang wifi🤦🏻‍","Caloocan City, National Capita",None,0,False,Twitter for Android,3,False,None
864,DulceSantissima,ÁNDRÈÎ,2020-05-17 03:13:56,RT @sbryh_smnth: Balakayo ayoko mag online class.,,None,4,False,Twitter for Android,0,False,None
865,Trishadlnn,Chuoooooooooooo🔥,2020-05-17 02:49:01,"Tangina pano naman yong mga taong walang cp,laptop,computers etc. Na bagay na magagamit para sa pag online class na… https://t.co/8JLY12fRBZ",Pasig City,None,0,False,Twitter for Android,0,False,None
