,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
1879,bautsttantan,Tan,2020-05-11 07:58:00,"Narealize ko lang pag tapos ng ecq na to wala paren ako school na papasukan, putaena nakakakaba.","Philippines, mnl",None,1,False,Twitter for Android,3,False,None
1880,vlsqzchyll,rhyyskeath,2020-05-11 07:55:23,usto ko na lumipat ng school :((,mnl,None,0,False,Twitter for Android,0,False,None
1881,nagnonomi,ً,2020-05-11 07:54:38,"@aloottxx HEY YOU DID WELL!!! Kung hindi nakapasa, palaging may iba pang school na nakalaan sa'yo. There is always… https://t.co/lzipsLEjq6",LUNGSOD NG MAYNILA,None,0,False,Twitter for Android,1,False,1259752319769391104
1882,patgalvero,ᵖᵃᵗʳⁱᶜⁱᵃ ᵐᵃᵉ,2020-05-11 07:52:52,sana all may school na,Quezon City,None,0,False,Twitter for Android,0,False,None
1883,brockleeMC,Brock Lee,2020-05-11 07:51:18,"@losyang6 @boykape @RonPrince_ Taltal National High School, dyan graduate si Coco Martin! 😁",Quezon City,None,0,False,Twitter for iPhone,1,False,1259712771521822721
1884,ranzxc_s,¿ɥoʎɐʞᴉʞo,2020-05-11 07:40:06,"I remember a friend, palabas na kami ng school, sabi nya ""Hentaiyin nyoko sa Gate"" HAHAHA lmao https://t.co/0CU8vVuZUg","Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
1885,KarloPalqz,Karlo Palqueza ᜃᜎᜓᜌ᜔,2020-05-11 07:39:19,"@joshmaula HAHAHA! Wala naman atang pinipiling school pre, samin din eh. Paano kaya nila nagagawa yun no? DDS na La… https://t.co/c2zxNSMdnV","San Mateo, Rizal",None,0,False,Twitter for Android,1,False,1259745846951698432
1886,jmc_kate,jaaaaamshotie`,2020-05-11 07:37:00,buti nalang may aby ako na nag cha-chat sakin pag may fi-fillup-an about school shshshs thankyou,di ko alam,None,0,False,Twitter for Android,2,False,None
1887,LaLaLaLang7,LaLaLaLang,2020-05-11 07:36:13,"May outing yung group ni MUDRACKELSS sa school kaya sinama Niya kaming apat na magkakapatid, I'm turning 2nd yr of… https://t.co/COsXGsiLZg","Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
1888,95z_helianthus,lala,2020-05-11 07:29:02,@gyu_jae1217  yung sando parang familiar 🤣 lam mo yung mga bata pagkagaling sa school naglalaro sa kalye HAHAHA https://t.co/lBgcUgGj80,mnl,None,0,False,Twitter for Android,0,False,None
1889,AmigoAmores,KRAM,2020-05-11 07:27:03,Enge inspiration para tapusin school works ko huhuhu,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,2,False,None
1890,stph_yy,HIRO,2020-05-11 07:23:56,miss ko na mag ikot ikot sa school tAPOS MANG GUGULO LANG SA MGA IBANG GRADE LEVEL :((,Manila,None,1,False,Twitter for Android,9,False,None
1891,harvie_ellazar,Harbehhh,2020-05-11 07:17:57,Hoy nagbabalik talaga ako ng sobrang sukli sa lahat ng tindahan sa school canteen lang hindi HAHAHAHA,"San Jose Del Monte, Bulacan",None,0,False,Twitter for Android,1,False,None
1892,coleeeeng_2001,PEARL CRYSTAL👮‍♀️🌻🥀💛,2020-05-11 07:17:13,ANSAYA KO PA DATI NA NAKAPASA AKO KASI AYUN YUNG KAISA ISANG SCHOOL NA NIPAG EXAMAN KO🤣 WALA E DREAM SCHOOL KUNO DA… https://t.co/t09GTbTplw,Tondo Manila,None,0,False,Twitter for Android,0,False,1259743833719361542
1893,iyasawali,amiela sofia,2020-05-11 07:15:25,"hello... again sabi ng friend nyong di pa nauubusan ng creative juice lol 

sinong hs friend ko willing magparticip… https://t.co/eR7mDA0xRc",UP Manila,None,0,False,Twitter for Android,3,False,None
1894,yahboyrndzh,백,2020-05-11 07:14:00,hindi lang naman high school eh pati college HAHA https://t.co/6zhd9vGs9u,Manila,None,0,False,Twitter for Android,0,False,None
1895,mariyaanjelaaa,𝓡𝓲𝓪,2020-05-11 07:11:24,sana ol may school na hahahahaha,mnl,None,0,False,Twitter Web App,0,False,None
1896,bbrryana,Chakra ni Sejun (autofollowback) ✨,2020-05-11 07:10:40,"Hindi porque may babaeng naghuhubad at nagsisisigaw, that's a good shortfilm/skit/monologue na agad. Sobrang basura… https://t.co/JxprNbgyer",Taguig City,None,0,False,Twitter for Android,4,False,None
1897,karenbacos,k,2020-05-11 07:09:07,"RT @jjessaqb: Never ako nagkaroon ng ganto kadami squad ko nung high school days, kaya mas sumaya lalo na makilala ko lahat ng mga ito, bas…",,None,1,False,Twitter for iPhone,0,False,None
1898,MthwJms,Mateo♡,2020-05-11 07:00:18,Congrats sa mga nakapasaaa sa nga entrance exams! at sa mga wala pang school na mapapasukan tiwala lang meron din para saatin😊😄,mnl,None,0,False,Twitter for Android,9,False,None
1899,kelseydlcrz,🕊,2020-05-11 06:53:44,wala pa kong napapasa kahit isa sa mga school works,Castillejos Zambales,None,0,False,Twitter for iPhone,2,False,None
1900,jjessaqb,j e s s a,2020-05-11 06:50:21,"Never ako nagkaroon ng ganto kadami squad ko nung high school days, kaya mas sumaya lalo na makilala ko lahat ng mg… https://t.co/q44OYsyBjs",Makati City,None,1,False,Twitter for iPhone,3,False,None
1901,keanapot,keana,2020-05-11 06:49:17,bwiset inasar pa ko sa school the day after that twba thing kasi namamaga mata ko skshskshd https://t.co/VSHSmzTKFO,manila,None,0,False,Twitter Web App,2,False,None
1902,ImDANwithu,𝓭 𝓪 𝓷 𝓲 𝓮 𝓵 𝓪🦋,2020-05-11 06:48:32,"uxto ko ng mag work, yaw ko na mag school.",moonlight & you ,None,0,False,Twitter for Android,0,False,None
1903,guru_guerrero,Gilmartin Guerrero,2020-05-11 06:47:17,"@kathsptl Di ko alam, bebe. Online compre rin kaya? Tuloy ba kayo sa online classes sa grad school? (Kasi nga may open university tayo.)","Dasmarinas, Cavite",None,0,False,Twitter for Android,1,False,1259706769867042816
1904,arkin_08,Mark Kevin Javate,2020-05-11 06:42:34,"@katreziafiel @jhndrrck Technically oo, nakatipid sila. Kasi walang tao s school eh. Dapat mga irefund nila yun eh...","Imus, Cavite",None,0,False,Twitter for iPhone,2,False,1259698301462437888
1905,japsmnj,jäps,2020-05-11 06:41:42,@lililibaggg @luisadarna HAHAHAHAHAHHAHA KALMA BUSY PA EH NAGHAHANAP NG SCHOOL CHAROT,BRIGHT,None,0,False,Twitter for iPhone,1,False,1259735130882535424
1906,anteeeet,Tet,2020-05-11 06:40:57,"nag-install lang po ko ng viber kasi yun yung mode of communication namin sa school, wala po akong kabit.",manila ,None,0,False,Twitter for iPhone,5,False,None
1907,gunayan_janelyn,JA JA,2020-05-11 06:39:47,@Catherineanne_j isang school lang na exam ko girl HAHAHAHAHa,Malate manila ,None,0,False,Twitter Web App,1,False,1259734233217503232
1908,hazelcorylus,Hazel Anne,2020-05-11 06:38:38,"@makasaysayen Yung mga panahong di pa ko napapariwara,  school bahay church lang ganorn",Manila,None,0,False,Twitter for Android,0,False,1259575609602105344
1909,syxzztwt__,♏️ | ♐️,2020-05-11 06:37:43,RT @IskoMoreno: Kasalukuyang itinatayo ang isang COVID-19 Quarantine Facility sa Araullo High School covered court sa pangunguna ng Junior…,"Manila City, National Capital ",None,23,False,Twitter for iPhone,0,False,None
1910,vlad_gonzales,Vlad Gonzales,2020-05-11 06:37:04,"Pinag-iisipan ko rin ito sa usapin ng https://t.co/kT7MRi1i8a sariling practice,mas komportable ako sa school-based… https://t.co/RDt0raccfn","Quezon City, Philippines",None,6,False,Twitter for iPhone,46,False,None
1911,gunayan_janelyn,JA JA,2020-05-11 06:33:27,yare kay papa wala pa akong school for college HAHAHAHA,Malate manila ,None,0,False,Twitter Web App,1,False,None
1912,deermaecha,cha,2020-05-11 06:31:05,"Yung sa school din, noong panahon namin binabato pa nga kami ng stapler, board eraser, chalk. Minsan pinipingot ka.… https://t.co/tYgay6IOtQ","Sampaloc, Manila",None,0,False,Twitter for iPhone,0,False,1259731947997126656
1913,LabanPinas20,#ProtectTheRepublic👊👊🇵🇭🇵🇭♥️♥️,2020-05-11 06:30:42,"@gerrydeleo Sige tawa muna tayo😂😂😅😅😅
""Mukhang nakapag-aral si Kim, Coco and Agot sa Leni School of thoughts"".. Nata… https://t.co/pc94UXpjDX",Manila,None,0,False,Twitter for Android,0,False,1259731010989617155
1914,sheankauri,shean,2020-05-11 06:28:51,@nhervynkuku HAHAHAAHAHAHAHAHAH GAGSTI WALA AKO MAISSUE SA SCHOOL KO NGAYON AMP,pasig,None,0,False,Twitter for Android,0,False,1259732068960882694
1915,jassspppyyy,c a s p e r,2020-05-11 06:25:34,Sana all sure na sa school huhu,📍MAKATI,None,0,False,Twitter for Android,7,False,None
1916,riciaabacan,MALDITA,2020-05-11 06:23:40,@officialqcmayor Kung sa elementary school ng roxas nyan siksikan na naman mga tao . Remind ko lang po mayor tau pi… https://t.co/Lf7TUqPH9U,Quezon City,None,0,False,Twitter for iPhone,0,False,1241019092204572678
1917,xxslxxy,𝕻'𝖘𝖊𝖆𝖓,2020-05-11 06:23:19,owshitt need ko na pala mag pa reserve sa school ko sa 15 huhu,mnl,None,0,False,Twitter for Android,0,False,None
1918,mingcoupsie,Alych,2020-05-11 06:16:22,Ano magandang panoorin sa 17subs kasi pagod na pagod na ako magacads tangina ang hirap pala mag school from home ha… https://t.co/jfh6c2tlyX,manila,None,0,False,Twitter for Android,0,False,None
1919,johnndaveeeaaaa,sacerdos ❤💪,2020-05-11 06:15:10,"@akoposirg_ Wala tayong ganyang incentives. Discretion ng school kung magbibigay sila pero sa kasamaang palad, kapi… https://t.co/PkGQARa5eM","Pasig City, National Capital R",None,0,False,Twitter for Android,1,False,1259728240542756864
1920,AkoBudoyAkoBudo,AkoBudoy,2020-05-11 06:12:17,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…",,None,7,False,Twitter for Android,0,False,None
1921,harlxharl,• ℍ 𝔸 ℝ 𝕃 •,2020-05-11 06:10:56,@vanTaenamo Saaaamee gusto ko yung papaaok talaga ng school hindi online tae sakit sa ulo online class,"TONDO, MANILA",None,0,False,Twitter for Android,1,False,1259727371285827585
1922,_prncssxmae,ja,2020-05-11 06:00:02,RT @imaldrichang: Miss ko na pumasok sa school,jla,None,56,False,Twitter for Android,0,False,None
1923,semihunk,Pinoy Kacak,2020-05-11 05:58:24,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…",Malaysia,None,7,False,Twitter for iPhone,0,False,None
1924,KitXaty,Kit Xaty,2020-05-11 05:58:19,"@FEARLESSBOBOHUN May crush ako nung HS. Taga all-boys school siya. Matangkad siya, almost 6'. Tapos chinito. Minsan… https://t.co/m9tB0X0Ch8","Makati City, PH",None,0,False,Twitter Web App,1,False,1259722809078460416
1925,xnnxlxzx_,𝔄𝔫𝔫𝔞✨🖤,2020-05-11 05:58:01,RT @imaldrichang: Miss ko na pumasok sa school,Baguio City,None,56,False,Twitter for Android,0,False,None
1926,kimvillanca,Kim,2020-05-11 05:55:53,I'm trying to educate my DDS friend pero hindi niya talaga ma-gets ang pino-point out ko. Nagbigay pa ko ng example… https://t.co/Pc4IDfvzvj,Republic of the Philippines,None,0,False,Twitter for Android,0,False,None
1927,dongpyourz,hannah's🐧,2020-05-11 05:50:04,ung school 2020 ni yohan asan na? mga badtrip kayo!!!,"manila, philippines",None,0,False,Twitter for Android,2,False,None
1928,VerzoJohn,John Freden Verzo,2020-05-11 05:47:21,"@TutoktowinLive John Freden E. Verzo / 09125691389 / Mauban, Quezon #TutokToWinGMA #TutoktoWinsaWowowin #Shopee pan… https://t.co/wMf8r2EqCC",Mauban,None,0,False,Twitter for Android,0,False,1259720481608876032
1929,PaoloLim_23,birthmonth 🍣 23,2020-05-11 05:38:21,"self-study na nga, kami pa mag r-record ng grades 😆 kami nalang din kaya patakbo ng school?",@itsjeeeb’s 💚,None,0,False,Twitter for iPad,9,False,None
1930,CINOKi_,𝘬𝘪𝘮 𝘩𝘢𝘯—𝘣𝘺 🐥 [ ia ],2020-05-11 05:37:25,@dazzlingparks Panuurin mo ung school 2015 hahaha,MNL,None,0,False,Twitter for Android,1,False,1259718958170599426
1931,modernongjeng2,Jeneng,2020-05-11 05:30:32,@ppleinelune_ Akala ko nasa Law School ako bigla sis 😂,Muntinlupa City,None,0,False,Twitter for Android,1,False,1259708862086574080
1932,bumbumdine,louise 🌱,2020-05-11 05:28:35,"@lustreidbhabi lalo na sa school yung mga kaklase ko, tas te yung malala is tinatanong pa ko kung nagcheat si james, like nakakagigil",secret,None,0,False,Twitter for Android,1,False,1259716786867433472
1933,bumbumdine,louise 🌱,2020-05-11 05:27:46,@lustreidbhabi yung gusto kong maiyak non pero nasa school :(( the struggle,secret,None,0,False,Twitter for Android,1,False,1259716261002395653
1934,verttroin,;,2020-05-11 05:27:14,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…",.,None,7,False,Twitter for Android,0,False,None
1935,bumbumdine,louise 🌱,2020-05-11 05:24:37,"di ko kinaya to puta, lutang na lutang ako sa school mamsh https://t.co/6xxMpT54b8",secret,None,0,False,Twitter for Android,2,False,None
1936,kyngnm,sio,2020-05-11 05:24:28,"sana ma-convince ko si papa mag ibang school, si mama goodz na si papa na lang🤧",PH,None,0,False,Twitter Web App,0,False,None
1937,stphnie_jimenez,gracious👑,2020-05-11 05:16:29,kapag hindi talaga ako pumasa mapipilitang akong huminto sa pag aaral kasi wala naman akong ibang mapasukan na school😳,Malate Manila,None,0,False,Twitter Web App,0,False,None
1938,matchay16,matchay,2020-05-11 05:13:43,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…","Mandaue City, Central Visayas",None,7,False,Twitter Web App,0,False,None
1939,boykape,I'm a brilliant idea 🇵🇭,2020-05-11 05:13:39,"RT @losyang6: @boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ handle nya…",Philippines,None,7,False,Twitter for Android,0,False,None
1940,WachiLeigh,𝒍𝒆𝒊𝒈𝒉,2020-05-11 05:12:35,gagawa na talaga ko school works bukas promise 🤞🏼,MNL,None,0,False,Twitter for Android,0,False,None
1941,losyang6,Lucy💃🏻,2020-05-11 05:11:43,"@boykape Siya ba 'to? I am not sure. Same kasi profile pic nya sa taas at pinost ng school nya, tapos @RonPrince_ h… https://t.co/FjD61ii7tZ",Mandaluyong City,None,7,False,Twitter for iPhone,26,False,1259712198533804033
1942,Rodolf13717477,Rodolf,2020-05-11 05:11:07,RT @dyosa1303: @Nicolas_Czar Obviously madaming di familiar sa Egyptian mythology given na Roman and Greek lang ang naituro sa school. Hehe…,,None,1,False,Twitter for Android,0,False,None
1943,cmxrxx,𝚎𝚕𝚕𝚒,2020-05-11 05:09:58,miss ko na tumambay sa board room ng school ☹️,MNL,None,0,False,Twitter for iPhone,0,False,None
1944,Mirasolqty,Juan👑,2020-05-11 05:09:07,Isa syang professor dun sa school na pinapasukan ko then kinausap nya ako pero hindi ko na matandaan yung mga inaal… https://t.co/UixgqktbPL,"Tondo, Manila",None,0,False,Twitter for Android,0,False,1259712112605032448
1945,Mirasolqty,Juan👑,2020-05-11 05:08:52,Marami akong sinaktan na tao sa panaginip ko na yon at nagpatuloy na naging masamang tao ako sa school na yun.,"Tondo, Manila",None,0,False,Twitter for Android,0,False,1259712049468174336
1946,Mirasolqty,Juan👑,2020-05-11 05:08:42,"Sa panaginip ko isa ako sa mga binu-bully ng mga matitinding gang sa school kase bukod sa hindi ako pumapalag, eh lagi ako mag isa.","Tondo, Manila",None,0,False,Twitter for Android,0,False,1259711990877937666
1947,IloveTaguig1,I Love Taguig,2020-05-11 05:02:31,WATCH: Alamin ang mga useful kitchen safety tips kasama si Teacher Ronaldo Lasin ng Signal Village National High Sc… https://t.co/YcMV2eHonJ,"Taguig City, Philippines",None,0,False,Twitter for Android,0,False,None
1948,darivatives,𝙋𝘼𝙐𝙇 #OustDuterte,2020-05-11 05:01:29,"@markyscrackling Jusq huhu sobrang hirap na non i-manage. Sa lugar namin, halos lahat ng private school na may shs… https://t.co/89RIKu8Wl3",Unibersidad ng Pilipinas,None,0,False,Twitter for Android,3,False,1259709559737741312
1949,moonidarkchoco,Kengkrung,2020-05-11 04:58:59,"Sarap delete nung fb account ko, kung diko lang ginagamit for school at sa Family e.","Binangonan, Rizal",None,0,False,Twitter for Android,0,False,None
1950,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-11 04:48:45,Bagsak ako sa activity sabi nya “ akala ko matalino ka “ like “ huh?! “ may sinab ba akong matalino ako? Even sa in… https://t.co/yV2eZHRd9f,"Makati City, Philippines ",None,0,False,Twitter for iPhone,1,False,1259706985060024320
1951,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-11 04:48:44,"“ Akala ko matalino ka “ 
Kilala ako sa school namin nung elementary even now pa rin namin and they always said na… https://t.co/cwiskV1DuW","Makati City, Philippines ",None,0,False,Twitter for iPhone,1,False,None
1952,pau_umale,P'Pau,2020-05-11 04:44:40,Paano po ito iiimplement? Paano po ang magiging sistema para sa mga high school na umaabot sa 40-60 students kada s… https://t.co/ZuVcUMO56x,🇵🇭,None,0,False,Twitter for Android,0,False,None
1953,antonio_kamil,C,2020-05-11 04:44:32,Tangina talaga naalala ko pumapasok ako sa school habang nagbabasa ng University series tapos mababadtrip talaga ak… https://t.co/lPk0cxyGAk,Marikina City,None,0,False,Twitter Web App,0,False,None
1954,jazzybot,Jazzy Botacion,2020-05-11 04:40:35,Reward food namin 'to ng friends ko nung med school huhu after exams pag may pera pa kain sa nihon huhu nakakamiss,Quezon City,None,0,False,Twitter for Android,0,False,1259704931138727939
1955,anningggg_,basha,2020-05-11 04:40:01,"I can still remember kung paano ako sabihan ng ex ko ng ""ang drama mo"" habang nagbebreakdown. Pero yong bf ko ngayo… https://t.co/w5YdFWEvdR",Quezon City,None,0,False,Twitter for iPhone,17,False,None
1956,epic014,ver,2020-05-11 04:39:38,"Tas ang partner ko, babae from other school. Napagdesiyunan namin na ako 'yung manghuhula, siya 'yung magsasalita.… https://t.co/uFdn5TShrj","San Mateo, Rizal",None,0,False,Twitter for Android,0,False,1259704696622559232
1957,HellaSexsie,𝓜𝓮𝓵𝓲𝓸𝓻𝓪 💛,2020-05-11 04:33:41,"Kunyare masaya ako, tawa-tawa lang, pero kabado baka mabugbog tayo 'pag 'di pumasa hahaha no back-up school","Manila City, National Capital",None,0,False,Twitter for Android,1,False,None
1958,HellaSexsie,𝓜𝓮𝓵𝓲𝓸𝓻𝓪 💛,2020-05-11 04:28:38,"@grace_ostia Walanghiya kayo, wala akong back-up school HAHAHAHAHHAHA @jennysarino2 putanginamo jennylin cavan sari… https://t.co/is6SYIEOv7","Manila City, National Capital",None,0,False,Twitter for Android,2,False,1259701229736751110
1959,gseldelatorre,M I S S Y,2020-05-11 04:28:28,"@hayissaa  BET 🥰❤️ HIGH SCHOOL BEST FRIEND!!!!! 😍 Super Soliiiid at bait, love na loveeee Kita hayessaaaaaaaa! 😘 See ü soon!!! Stay safe!","taytay, Rizal",None,1,False,Twitter for Android,1,False,1259512081411272705
1960,Cookiekises,Cookie,2020-05-11 04:27:43,School and course. Pano na?  Hahahha,Antipolo,None,0,False,Twitter for Android,2,False,None
1961,cmxrxx,𝚎𝚕𝚕𝚒,2020-05-11 04:21:54,@jamiecbal mag-law school kaaaa?,MNL,None,0,False,Twitter for iPhone,0,False,1259682187277819904
1962,itsmejamenamei,𝙖𝙩𝙚𝙚𝙚,2020-05-11 04:21:44,RT @imaldrichang: Miss ko na pumasok sa school,,None,56,False,Twitter for Android,0,False,None
1963,CreamyWood,Creamy_🔰🔰🔰,2020-05-11 04:16:03,Hanggang lumala na ang relationship namin sobrang gulo na away bati at wala ng nangyayari may mga na meet pa sya sa… https://t.co/O3R6fULzUI,Manila Philippines ,None,0,False,Twitter for Android,0,False,1259698761359519745
1964,djrabella,David,2020-05-11 04:15:42,"nageenjoy ako dito sa bahay, wala pa pala akong school sa college 😜👈🏼","Manila, Philippines",None,0,False,Twitter for Android,5,False,None
1965,zandra_nicholee,CHOLE,2020-05-11 04:10:13,lipat school na ba to,,None,0,False,Twitter for iPhone,0,False,None
